,directorio,secuencia_p,orden,clase,dominio,mes,estrato1,sex,age,p6050,p6090,p6100,p6210,p6210s1,p6240,oficio,p6426,relab,p6500,p6510,p6510s1,p6510s2,p6545,p6545s1,p6545s2,p6580,p6580s1,p6580s2,p6585s1,p6585s1a1,p6585s1a2,p6585s2,p6585s2a1,p6585s2a2,p6585s3,p6585s3a1,p6585s3a2,p6585s4,p6585s4a1,p6585s4a2,p6590,p6590s1,p6600,p6600s1,p6610,p6610s1,p6620,p6620s1,p6630s1,p6630s1a1,p6630s2,p6630s2a1,p6630s3,p6630s3a1,p6630s4,p6630s4a1,p6630s6,p6630s6a1,p6750,p6760,p550,hoursWorkUsual,p6870,p6920,p7040,hoursWorkActualSecondJob,p7050,p7070,p7090,p7110,p7120,p7140s1,p7140s2,p7150,p7160,p7310,p7350,p7422,p7422s1,p7472,p7472s1,p7495,p7500s1,p7500s1a1,p7500s2,p7500s2a1,p7500s3,p7500s3a1,p7505,p7510s1,p7510s1a1,p7510s2,p7510s2a1,p7510s3,p7510s3a1,p7510s5,p7510s5a1,p7510s6,p7510s6a1,p7510s7,p7510s7a1,pet,ina,impa,isa,ie,imdi,iof1,iof2,iof3h,iof3i,iof6,cclasnr2,cclasnr3,cclasnr4,cclasnr5,cclasnr6,cclasnr7,cclasnr8,cclasnr11,impaes,isaes,iees,imdies,iof1es,iof2es,iof3hes,iof3ies,iof6es,ingtotob,ingtotes,ingtot,fex_c,depto,fex_dpto,fweight,maxEducLevel,college,regSalud,cotPension,wap,ocu,dsi,pea,inac,totalHoursWorked,formal,informal,cuentaPropia,microEmpresa,sizeFirm,y_salary_m,y_salary_m_hu,y_ingLab_m,y_horasExtras_m,y_especie_m,y_vivienda_m,y_otros_m,y_auxilioAliment_m,y_auxilioTransp_m,y_subFamiliar_m,y_subEducativo_m,y_primas_m,y_bonificaciones_m,y_primaServicios_m,y_primaNavidad_m,y_primaVacaciones_m,y_viaticos_m,y_accidentes_m,y_salarySec_m,y_ingLab_m_ha,y_gananciaNeta_m,y_gananciaNetaAgro_m,y_gananciaIndep_m,y_gananciaIndep_m_hu,y_total_m,y_total_m_ha
2742,4647785,1,4,1,BOGOTA,6,5,1,10,3,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.197280583667,11,240.197280583667,240,,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743,4647785,1,1,1,BOGOTA,6,5,0,51,1,1.0,1.0,6.0,8.0,1.0,12.0,180.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,1.0,,48.0,1.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,10000000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,10000000.0,,10000000.0,240.197280583667,11,240.197280583667,240,7.0,0,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,10000000.0,,10000000.0,48611.109375,10000000.0,48611.109375
2744,4647785,1,2,1,BOGOTA,6,5,1,50,2,1.0,1.0,6.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,0.0,,,1.0,1.0,1200000.0,2.0,0.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,1200000.0,,,,,,,,,,,,,,,,,,1200000.0,,1200000.0,240.197280583667,11,240.197280583667,240,7.0,0,1.0,,1,0,1,1,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,4647785,1,3,1,BOGOTA,6,5,0,12,3,1.0,1.0,4.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,240.197280583667,11,240.197280583667,240,5.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,4647787,1,1,1,BOGOTA,6,3,1,67,1,1.0,1.0,4.0,8.0,1.0,95.0,2.0,1.0,600000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,2.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,1.0,1.0,1000000.0,2.0,0.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,600000.0,0.0,0.0,,0.0,0.0,0.0,0.0,1000000.0,,,,,,,,,,,,,,,,,,1600000.0,,1600000.0,322.789032037561,11,322.789032037561,323,5.0,0,1.0,2.0,1,1,0,1,0,48.0,0.0,1.0,0,1.0,2.0,600000.0,2916.66674804688,600000.0,,,,,,,,,,,,,,,,,2916.66674804688,,,,,600000.0,2916.66674804688
2747,4647787,1,2,1,BOGOTA,6,3,0,52,2,1.0,1.0,3.0,5.0,4.0,54.0,2.0,3.0,200000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,50000.0,2.0,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,32.0,1.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,250000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,250000.0,,250000.0,322.789032037561,11,322.789032037561,323,4.0,0,1.0,2.0,1,1,0,1,0,32.0,0.0,1.0,0,1.0,1.0,200000.0,1458.33337402344,250000.0,,,,,,50000.0,,,,,,,,,,,1822.91662597656,,,,,250000.0,1822.91662597656
2748,4647787,1,3,1,BOGOTA,6,3,1,39,3,1.0,3.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,322.789032037561,11,322.789032037561,323,1.0,0,3.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749,4647787,1,4,1,BOGOTA,6,3,0,29,3,1.0,1.0,5.0,11.0,1.0,45.0,7.0,1.0,930000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,30000.0,2.0,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,960000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,960000.0,,960000.0,322.789032037561,11,322.789032037561,323,6.0,1,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,0.0,5.0,930000.0,4520.83349609375,960000.0,,,,,0.0,0.0,30000.0,,,,0.0,,,,,,4666.66650390625,,,,,960000.0,4666.66650390625
2750,4647787,1,5,1,BOGOTA,6,3,1,43,5,1.0,1.0,5.0,11.0,1.0,98.0,36.0,1.0,1500000.0,1.0,0.0,1.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,,1.0,400000.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,670000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,58.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,,1555833.33333333,0.0,400000.0,,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,,,,29167.0,,,,,1955833.33333333,29167.0,1985000.33333333,322.789032037561,11,322.789032037561,323,6.0,1,1.0,1.0,1,1,0,1,0,58.0,1.0,0.0,0,0.0,5.0,1500000.0,6034.48291015625,1555833.375,0.0,400000.0,,,,0.0,0.0,,,,670000.0,,,,,,6259.099609375,,,,,1555833.375,6259.099609375
2751,4647787,1,7,1,BOGOTA,6,3,0,31,3,1.0,9.0,6.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,150000.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,150000.0,0.0,0.0,,,,,,,,,,,,,,,,,,150000.0,,150000.0,322.789032037561,11,322.789032037561,323,7.0,0,,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752,4647787,1,6,1,BOGOTA,6,3,1,10,4,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.789032037561,11,322.789032037561,323,,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753,4647787,1,8,1,BOGOTA,6,3,1,9,4,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.789032037561,11,322.789032037561,323,,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754,4647787,1,9,1,BOGOTA,6,3,1,7,4,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.789032037561,11,322.789032037561,323,,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755,4647788,1,1,1,BOGOTA,6,5,1,47,1,1.0,1.0,6.0,8.0,1.0,21.0,324.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,72.0,8.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,4000000.0,,,,,,,,,0.0,4000000.0,4000000.0,191.674099533806,11,191.674099533806,192,7.0,0,1.0,1.0,1,1,0,1,0,72.0,1.0,0.0,0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,4647788,1,2,1,BOGOTA,6,5,0,43,2,1.0,1.0,6.0,10.0,1.0,21.0,276.0,1.0,20000000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,40000000.0,2.0,0.0,,,,50.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,23333333.3333333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,23333333.3333333,,23333333.3333333,191.674099533806,11,191.674099533806,192,7.0,0,1.0,1.0,1,1,0,1,0,50.0,1.0,0.0,0,0.0,5.0,20000000.0,93333.3359375,23333334.0,,,,,,,,,,,,,,40000000.0,,,108888.890625,,,,,23333334.0,108888.890625
2757,4647788,1,3,1,BOGOTA,6,5,0,15,3,1.0,1.0,4.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,191.674099533806,11,191.674099533806,192,5.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758,4647789,1,4,1,BOGOTA,6,3,1,11,4,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.283095381697,11,303.283095381697,303,,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759,4647789,1,5,1,BOGOTA,6,3,1,9,4,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.283095381697,11,303.283095381697,303,,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,4647789,1,1,1,BOGOTA,6,3,1,63,1,1.0,1.0,6.0,5.0,1.0,41.0,120.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,1.0,,40.0,1.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,1000000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1000000.0,,1000000.0,303.283095381697,11,303.283095381697,303,7.0,0,1.0,2.0,1,1,0,1,0,40.0,0.0,1.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1000000.0,,1000000.0,5833.33349609375,1000000.0,5833.33349609375
2761,4647789,1,2,1,BOGOTA,6,3,0,34,3,1.0,1.0,6.0,5.0,1.0,11.0,19.0,1.0,3300000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3300000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,45.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,,3575000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3575000.0,,3575000.0,303.283095381697,11,303.283095381697,303,7.0,0,1.0,1.0,1,1,0,1,0,45.0,1.0,0.0,0,0.0,5.0,3300000.0,17111.111328125,3575000.0,,,,,,,,,,,3300000.0,,,,,,18537.037109375,,,,,3575000.0,18537.037109375
2762,4647789,1,3,1,BOGOTA,6,3,1,35,9,1.0,1.0,6.0,5.0,1.0,9.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000.0,1.0,,50.0,9.0,1.0,2.0,,,0.0,2.0,,,1.0,1.0,1.0,1.0,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,1600000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1600000.0,,1600000.0,303.283095381697,11,303.283095381697,303,7.0,0,1.0,1.0,1,1,0,1,0,50.0,1.0,0.0,1,0.0,5.0,,,,,,,,,,,,,,,,,,,,,1600000.0,,1600000.0,7466.66650390625,1600000.0,7466.66650390625
2763,4647790,1,1,1,BOGOTA,6,1,1,65,1,1.0,3.0,3.0,3.0,6.0,41.0,36.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,25.0,2.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,1.0,1.0,300000.0,2.0,0.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,300000.0,1.0,,,,,,,,300000.0,,,,,,,,,300000.0,300000.0,600000.0,291.791827746465,11,291.791827746465,292,3.0,0,3.0,2.0,1,1,0,1,0,25.0,0.0,1.0,1,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,4647790,1,2,1,BOGOTA,6,1,0,65,2,1.0,3.0,3.0,2.0,6.0,45.0,36.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,2.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,291.791827746465,11,291.791827746465,292,3.0,0,3.0,2.0,1,1,0,1,0,25.0,0.0,1.0,0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2765,4647790,1,3,1,BOGOTA,6,1,1,9,5,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.791827746465,11,291.791827746465,292,,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,4647791,1,4,1,BOGOTA,6,1,0,11,3,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.604282071926,11,215.604282071926,216,,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767,4647791,1,1,1,BOGOTA,6,1,1,50,1,1.0,3.0,3.0,5.0,1.0,95.0,385.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000.0,1.0,,55.0,1.0,2.0,2.0,,,0.0,1.0,1.0,1.0,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,900000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,900000.0,,900000.0,215.604282071926,11,215.604282071926,216,4.0,0,3.0,2.0,1,1,0,1,0,55.0,0.0,1.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,900000.0,,900000.0,3818.18188476562,900000.0,3818.18188476562
2768,4647791,1,2,1,BOGOTA,6,1,0,50,2,1.0,3.0,4.0,9.0,4.0,45.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,1.0,,24.0,1.0,2.0,2.0,,,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,200000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,200000.0,,200000.0,215.604282071926,11,215.604282071926,216,5.0,0,3.0,2.0,1,1,0,1,0,24.0,0.0,1.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,200000.0,,200000.0,1944.44445800781,200000.0,1944.44445800781
2769,4647791,1,3,1,BOGOTA,6,1,0,17,3,1.0,3.0,5.0,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,215.604282071926,11,215.604282071926,216,6.0,1,3.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,4647792,1,1,1,BOGOTA,6,3,1,66,1,1.0,1.0,3.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,204.75158176514,11,204.75158176514,205,4.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,4647792,1,2,1,BOGOTA,6,3,1,37,3,1.0,1.0,5.0,11.0,1.0,53.0,20.0,1.0,781242.0,1.0,0.0,2.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,88211.0,2.0,2.0,0.0,,2.0,0.0,,1.0,200000.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,7.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,869453.0,0.0,200000.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1069453.0,,1069453.0,204.75158176514,11,204.75158176514,205,6.0,1,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,0.0,4.0,781242.0,3797.7041015625,869453.0,0.0,200000.0,,,,88211.0,,,,,0.0,,,,,,4226.5078125,,,,,869453.0,4226.5078125
2772,4647792,1,3,1,BOGOTA,6,3,1,33,3,1.0,1.0,5.0,11.0,1.0,45.0,8.0,1.0,781242.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,88211.0,2.0,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,4.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,869453.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,869453.0,,869453.0,204.75158176514,11,204.75158176514,205,6.0,1,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,0.0,3.0,781242.0,3797.7041015625,869453.0,,,,,,88211.0,,,,,,,,,,,4226.5078125,,,,,869453.0,4226.5078125
2773,4647793,1,1,1,BOGOTA,6,3,1,53,1,1.0,3.0,4.0,8.0,1.0,95.0,18.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,48.0,1.0,2.0,2.0,,,0.0,1.0,2.0,1.0,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,2500000.0,,,,,,,,,0.0,2500000.0,2500000.0,159.84581767367,11,159.84581767367,160,5.0,0,3.0,2.0,1,1,0,1,0,48.0,0.0,1.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2774,4647793,1,2,1,BOGOTA,6,3,0,55,2,1.0,3.0,6.0,1.0,1.0,55.0,36.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,1.0,,40.0,1.0,2.0,1.0,15.0,4.0,300000.0,2.0,,,1.0,1.0,2.0,1.0,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,500000.0,300000.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,800000.0,,800000.0,159.84581767367,11,159.84581767367,160,7.0,0,3.0,2.0,1,1,0,1,0,55.0,0.0,1.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,300000.0,,500000.0,,500000.0,2916.66674804688,500000.0,2121.21215820312
2775,4647793,2,1,1,BOGOTA,6,3,0,35,1,1.0,1.0,5.0,11.0,1.0,55.0,3.0,1.0,781242.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,88211.0,2.0,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,,869453.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,869453.0,,869453.0,159.84581767367,11,159.84581767367,160,6.0,1,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,0.0,5.0,781242.0,3797.7041015625,869453.0,,,,,,88211.0,,,,,0.0,,,,,,4226.5078125,,,,,869453.0,4226.5078125
2776,4647793,2,2,1,BOGOTA,6,3,0,17,3,1.0,1.0,6.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3000000.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,159.84581767367,11,159.84581767367,160,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
